arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,31,-1.0,5,47373,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,32,-1.0,5,47373,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,33,-1.0,5,6215,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,34,-1.0,5,6215,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,35,-1.0,5,47372,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,36,-1.0,5,47372,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,37,-1.0,5,6213,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,38,-1.0,5,6213,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,39,-1.0,5,47371,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,40,-1.0,5,47371,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,41,-1.0,5,5989,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,42,-1.0,5,5989,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,43,-1.0,5,47370,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,44,-1.0,5,47370,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,45,-1.0,5,62033,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,46,-1.0,5,62033,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,47,-1.0,5,47369,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,48,-1.0,5,47369,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,49,-1.0,5,6248,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,50,-1.0,5,6248,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997036.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,51,-1.0,5,47368,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997037.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,52,-1.0,5,47368,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997037.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,53,-1.0,5,6247,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997037.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,54,-1.0,5,6247,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997037.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,55,-1.0,5,15924,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270002255.0,7.0,-1.0,65072,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,56,-1.0,5,15924,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270002255.0,7.0,-1.0,65072,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,57,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54430,65495.0,-1.0,-1.0,3270002255.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,58,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54430,65495.0,-1.0,-1.0,3270002255.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,59,-1.0,5,15931,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,60,-1.0,5,15931,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,61,-1.0,5,15785,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65209,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,62,-1.0,5,15785,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65209,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,63,-1.0,5,52,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,64,-1.0,5,52,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,65,-1.0,5,34,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,66,-1.0,5,34,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,67,-1.0,5,15929,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,68,-1.0,5,15929,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,69,-1.0,5,13,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,70,-1.0,5,13,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,71,-1.0,5,15928,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,72,-1.0,5,15928,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,73,-1.0,5,11,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,74,-1.0,5,11,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,75,-1.0,5,15927,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,76,-1.0,5,15927,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002277.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,77,-1.0,5,65322,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,78,-1.0,5,65322,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,79,-1.0,5,15926,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,80,-1.0,5,15926,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,81,-1.0,5,55831,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,82,-1.0,5,55831,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002278.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,83,-1.0,5,15925,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,84,-1.0,5,15925,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,85,-1.0,5,15924,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,86,-1.0,5,15924,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,87,-1.0,5,46,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,88,-1.0,5,46,0,4,-1.0,attack,1,-1.0,54430,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,89,-1.0,5,15923,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,90,-1.0,5,15923,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270002279.0,-1.0,-1.0,65064,54430,-1.0
-1.0,-1.0,-1.0,2048,-1.0,91,-1.0,5,13749,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270007614.0,7.0,-1.0,65072,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,92,-1.0,5,13749,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270007614.0,7.0,-1.0,65072,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,93,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54436,65495.0,-1.0,-1.0,3270007614.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,94,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54436,65495.0,-1.0,-1.0,3270007614.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,95,-1.0,5,13756,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,96,-1.0,5,13756,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,97,-1.0,5,13610,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65209,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,98,-1.0,5,13610,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65209,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,99,-1.0,5,45061,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,100,-1.0,5,45061,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007614.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,101,-1.0,5,45043,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,102,-1.0,5,45043,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,103,-1.0,5,13754,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,104,-1.0,5,13754,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,105,-1.0,5,45022,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,106,-1.0,5,45022,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,107,-1.0,5,35008,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,108,-1.0,5,35008,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,9579,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,109,-1.0,5,13753,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,110,-1.0,5,13753,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,111,-1.0,5,13752,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,112,-1.0,5,13752,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007632.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,113,-1.0,5,13751,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007634.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,114,-1.0,5,13751,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270007634.0,-1.0,-1.0,65064,54436,-1.0
-1.0,-1.0,-1.0,2048,-1.0,115,-1.0,5,6645,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007634.0,-1.0,-1.0,6666,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,116,-1.0,5,6645,0,4,-1.0,attack,1,-1.0,54436,-1.0,-1.0,-1.0,3270007634.0,-1.0,-1.0,6666,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,117,-1.0,5,56205,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270012824.0,7.0,-1.0,65072,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,118,-1.0,5,56205,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270012824.0,7.0,-1.0,65072,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,119,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54442,65495.0,-1.0,-1.0,3270012824.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,120,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54442,65495.0,-1.0,-1.0,3270012824.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,121,-1.0,5,56212,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012824.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,122,-1.0,5,56212,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012824.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,123,-1.0,5,56066,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012825.0,-1.0,-1.0,65209,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,124,-1.0,5,56066,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012825.0,-1.0,-1.0,65209,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,125,-1.0,5,47395,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012825.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,126,-1.0,5,47395,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012825.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,127,-1.0,5,47377,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,128,-1.0,5,47377,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,129,-1.0,5,56210,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,130,-1.0,5,56210,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,131,-1.0,5,47318,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,132,-1.0,5,47318,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,133,-1.0,5,56209,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,134,-1.0,5,56209,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,135,-1.0,5,47131,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65325,8080,-1.0
